date,consumption_eles_forecast,consumption,temperature,precipitation,irradiation,price,volumes,cloudiness,holiday
2022-01-03 23:00:00,1345.0,1286.0,2.6,0.0,0.0,96.93058,998.9,80.0,0
2022-01-04 00:00:00,1220.0,1227.0,3.8,0.0,0.0,110.14028,1314.3,100.0,0
2022-01-04 01:00:00,1160.0,1174.0,3.5,0.0,0.0,110.21123,1296.0,100.0,0
2022-01-04 02:00:00,1129.0,1154.0,2.7,0.0,0.0,106.86024,1285.7,100.0,0
2022-01-04 03:00:00,1132.0,1144.0,2.5,0.0,0.0,104.14071,1293.6,100.0,0
2022-01-04 04:00:00,1178.0,1182.0,2.7,0.0,0.0,103.40589,1319.8,100.0,0
2022-01-04 05:00:00,1297.0,1299.0,2.7,0.0,0.0,114.50388,1274.5,100.0,0
2022-01-04 06:00:00,1556.0,1591.0,2.2,0.0,0.0,156.91,577.676,100.0,0
2022-01-04 07:00:00,1726.0,1754.0,2.2,0.0,0.0,182.64315,289.3,100.0,0
2022-01-04 08:00:00,1794.0,1836.0,2.6,0.0,1.0,178.90753,881.2,100.0,0
2022-01-04 09:00:00,1800.0,1817.0,3.6,0.0,11.0,190.0,894.4,100.0,0
2022-01-04 10:00:00,1812.0,1802.0,6.3,0.0,26.0,189.88,862.047,100.0,0
2022-01-04 11:00:00,1819.0,1801.0,5.6,0.0,25.0,182.42,278.1,100.0,0
2022-01-04 12:00:00,1828.0,1813.0,6.9,0.0,26.0,182.46,420.1,100.0,0
2022-01-04 13:00:00,1808.0,1795.0,7.8,0.0,62.0,179.59261,500.7,100.0,0
2022-01-04 14:00:00,1779.0,1718.0,7.9,0.0,31.0,179.0,469.3,100.0,0
2022-01-04 15:00:00,1766.0,1688.0,7.8,0.0,25.0,180.93289,332.9,100.0,0
2022-01-04 16:00:00,1814.0,1734.0,6.9,0.0,7.0,166.994,966.5,100.0,0
2022-01-04 17:00:00,1842.0,1767.0,8.0,0.0,0.0,189.88,934.3,100.0,0
2022-01-04 18:00:00,1838.0,1780.0,8.1,0.0,0.0,184.93974,1038.1,100.0,0
2022-01-04 19:00:00,1812.0,1795.0,7.8,0.1,0.0,178.98561,1188.7,100.0,0
2022-01-04 20:00:00,1734.0,1710.0,8.0,0.0,0.0,156.11893,1229.6,100.0,0
2022-01-04 21:00:00,1610.0,1581.0,7.7,0.0,0.0,143.13857,1153.3,100.0,0
2022-01-04 22:00:00,1500.0,1444.0,5.9,0.0,0.0,137.92,1149.1,100.0,0
2022-01-04 23:00:00,1416.0,1356.0,6.6,0.1,0.0,99.47078,1212.9,100.0,0
2022-01-05 00:00:00,1269.0,1260.0,7.1,0.1,0.0,109.85968,1348.5,100.0,0
2022-01-05 01:00:00,1226.0,1196.0,7.4,0.0,0.0,99.74093,1374.2,100.0,0
2022-01-05 02:00:00,1203.0,1125.0,5.9,0.0,0.0,84.5,831.4,100.0,0
2022-01-05 03:00:00,1205.0,1177.0,6.1,0.0,0.0,75.38,826.8,100.0,0
2022-01-05 04:00:00,1232.0,1175.0,6.6,0.0,0.0,79.10927,800.0,100.0,0
2022-01-05 05:00:00,1357.0,1331.0,6.5,0.0,0.0,94.79055,1280.0990000000002,100.0,0
2022-01-05 06:00:00,1648.0,1598.0,6.9,0.2,0.0,145.0,1241.1,100.0,0
2022-01-05 07:00:00,1823.0,1771.0,7.1,0.0,0.0,134.45408,1141.5,100.0,0
2022-01-05 08:00:00,1837.0,1788.0,8.8,0.0,0.0,154.5998,990.4,100.0,0
2022-01-05 09:00:00,1830.0,1767.0,9.7,0.0,2.0,147.17525,994.7,100.0,0
2022-01-05 10:00:00,1848.0,1777.0,9.2,0.0,10.0,138.55799,1043.5,100.0,0
2022-01-05 11:00:00,1860.0,1813.0,9.9,0.0,20.0,129.99125,1067.8,100.0,0
2022-01-05 12:00:00,1836.0,1835.0,10.0,0.0,23.0,131.97395,1058.9,100.0,0
2022-01-05 13:00:00,1774.0,1820.0,9.0,0.0,11.0,130.67045,1033.3,100.0,0
2022-01-05 14:00:00,1736.0,1794.0,10.1,0.0,8.0,134.59846,1003.7,100.0,0
2022-01-05 15:00:00,1735.0,1776.0,8.7,0.0,4.0,146.60841,968.0,100.0,0
2022-01-05 16:00:00,1802.0,1810.0,4.7,0.7,4.0,161.18375,926.9,100.0,0
2022-01-05 17:00:00,1836.0,1823.0,4.2,2.4,0.0,178.76106,924.4,100.0,0
2022-01-05 18:00:00,1824.0,1831.0,3.9,2.1,0.0,179.56288,849.3,100.0,0
2022-01-05 19:00:00,1784.0,1806.0,2.6,1.9,0.0,175.72045,840.8,100.0,0
2022-01-05 20:00:00,1707.0,1738.0,1.2,1.0,0.0,158.59535,841.9,100.0,0
2022-01-05 21:00:00,1579.0,1616.0,0.9,0.4,0.0,137.15025,869.7,100.0,0
2022-01-05 22:00:00,1471.0,1493.0,0.6,0.2,0.0,144.43632,892.5,100.0,0
2022-01-05 23:00:00,1366.0,1397.0,0.6,0.3,0.0,129.62775,1065.6,100.0,0
2022-01-06 00:00:00,1302.0,1298.0,0.5,0.2,0.0,131.92046,1085.2,80.0,0
2022-01-06 01:00:00,1245.0,1268.0,0.3,1.5,0.0,128.46689,1108.4,80.0,0
2022-01-06 02:00:00,1218.0,1224.0,0.2,0.8,0.0,132.24543,1309.5,80.0,0
2022-01-06 03:00:00,1226.0,1271.0,0.1,0.1,0.0,129.9965,1374.3,80.0,0
2022-01-06 04:00:00,1270.0,1264.0,0.2,0.0,0.0,134.06595,1454.7,80.0,0
2022-01-06 05:00:00,1402.0,1360.0,0.0,0.0,0.0,158.38954,1395.7,80.0,0
2022-01-06 06:00:00,1610.0,1672.0,0.0,0.0,0.0,189.1,851.0450000000001,80.0,0
2022-01-06 07:00:00,1770.0,1837.0,-0.5,0.0,0.0,228.25497,890.4,80.0,0
2022-01-06 08:00:00,1800.0,1877.0,-0.2,0.0,3.0,230.82037,830.9,80.0,0
2022-01-06 09:00:00,1805.0,1903.0,-0.6,0.0,34.0,219.93628,872.663,80.0,0
2022-01-06 10:00:00,1840.0,1905.0,0.4,0.0,96.0,220.198,795.0,80.0,0
2022-01-06 11:00:00,1839.0,1902.0,1.4,0.0,238.0,231.90025,626.2,80.0,0
2022-01-06 12:00:00,1819.0,1848.0,2.2,0.0,374.0,226.0,666.5,80.0,0
2022-01-06 13:00:00,1783.0,1821.0,1.4,0.0,77.0,209.2,706.92,80.0,0
2022-01-06 14:00:00,1747.0,1744.0,3.4,0.0,287.0,216.05934,842.2,80.0,0
2022-01-06 15:00:00,1745.0,1738.0,3.7,0.0,192.0,230.77,700.5,80.0,0
2022-01-06 16:00:00,1789.0,1822.0,1.2,0.0,55.0,245.95497,721.951,80.0,0
2022-01-06 17:00:00,1833.0,1870.0,-0.6,0.0,2.0,274.10735,575.3,80.0,0
2022-01-06 18:00:00,1839.0,1916.0,-1.5,0.0,0.0,273.43744,709.1,80.0,0
2022-01-06 19:00:00,1816.0,1903.0,-2.6,0.0,0.0,252.53949,698.7,80.0,0
2022-01-06 20:00:00,1745.0,1809.0,-2.6,0.0,0.0,231.95917,945.6,80.0,0
2022-01-06 21:00:00,1628.0,1675.0,-2.3,0.0,0.0,213.07353,952.8,80.0,0
2022-01-06 22:00:00,1511.0,1530.0,-1.7,0.0,0.0,186.93425,1104.8,80.0,0
2022-01-06 23:00:00,1427.0,1426.0,-1.5,0.0,0.0,143.48111,1124.1,80.0,0
2022-01-07 00:00:00,1310.0,1363.0,-1.6,0.0,0.0,148.0434,1147.7,43.0,0
2022-01-07 01:00:00,1258.0,1301.0,-1.9,0.0,0.0,134.77525,1252.7,43.0,0
2022-01-07 02:00:00,1240.0,1262.0,-2.2,0.0,0.0,121.03679,1175.8,43.0,0
2022-01-07 03:00:00,1248.0,1267.0,-3.6,0.0,0.0,116.69716,1141.6,43.0,0
2022-01-07 04:00:00,1279.0,1314.0,-4.2,0.0,0.0,116.27065,1111.3,43.0,0
2022-01-07 05:00:00,1416.0,1433.0,-4.7,0.0,0.0,131.02529,1107.5,43.0,0
2022-01-07 06:00:00,1675.0,1768.0,-5.6,0.0,0.0,146.99704,1241.4,43.0,0
2022-01-07 07:00:00,1841.0,1942.0,-6.7,0.0,0.0,189.1,1120.0,43.0,0
2022-01-07 08:00:00,1853.0,1965.0,-7.0,0.0,5.0,189.31114,1068.4,43.0,0
2022-01-07 09:00:00,1833.0,1900.0,-5.9,0.0,92.0,192.23326,960.2,43.0,0
2022-01-07 10:00:00,1844.0,1890.0,-2.8,0.0,222.0,189.1,1142.7,43.0,0
2022-01-07 11:00:00,1828.0,1834.0,-2.9,0.0,321.0,189.18155,1053.6,43.0,0
2022-01-07 12:00:00,1809.0,1761.0,-2.3,0.0,176.0,189.1,1209.5,43.0,0
2022-01-07 13:00:00,1765.0,1718.0,-2.4,0.0,137.0,189.1,1100.7,43.0,0
2022-01-07 14:00:00,1728.0,1696.0,-2.4,0.0,138.0,189.2,1012.6,43.0,0
2022-01-07 15:00:00,1732.0,1738.0,-2.5,0.0,110.0,207.9,885.1,43.0,0
2022-01-07 16:00:00,1800.0,1841.0,-3.2,0.0,40.0,209.2,917.8,43.0,0
2022-01-07 17:00:00,1865.0,1935.0,-3.8,0.0,2.0,259.6,929.9,43.0,0
2022-01-07 18:00:00,1855.0,1941.0,-4.6,0.0,0.0,254.98984,887.1,43.0,0
2022-01-07 19:00:00,1812.0,1908.0,-5.3,0.0,0.0,240.96714,879.5,43.0,0
2022-01-07 20:00:00,1730.0,1814.0,-6.1,0.0,0.0,227.91421,875.9,43.0,0
2022-01-07 21:00:00,1613.0,1682.0,-6.6,0.0,0.0,213.81312,846.0,43.0,0
2022-01-07 22:00:00,1501.0,1561.0,-7.6,0.0,0.0,194.94677,1103.4,43.0,0
2022-01-07 23:00:00,1392.0,1480.0,-7.5,0.0,0.0,165.08635,1052.9,43.0,0
2022-01-08 00:00:00,1359.0,1396.0,-8.1,0.0,0.0,170.09743,1094.4,17.0,0
2022-01-08 01:00:00,1298.0,1358.0,-8.5,0.0,0.0,156.09604,1237.0,17.0,0
2022-01-08 02:00:00,1268.0,1326.0,-9.1,0.0,0.0,166.00464,1232.0,17.0,0
2022-01-08 03:00:00,1263.0,1344.0,-8.6,0.0,0.0,161.07792,1109.0,17.0,0
2022-01-08 04:00:00,1283.0,1333.0,-9.1,0.0,0.0,160.0,1120.0,17.0,0
2022-01-08 05:00:00,1338.0,1376.0,-8.2,0.0,0.0,154.2967,1128.0,17.0,0
2022-01-08 06:00:00,1463.0,1535.0,-8.8,0.0,0.0,166.00388,1164.4,17.0,0
2022-01-08 07:00:00,1576.0,1636.0,-9.2,0.0,0.0,182.91369,886.0,17.0,0
2022-01-08 08:00:00,1671.0,1758.0,-8.7,0.0,5.0,215.89,772.5,17.0,0
2022-01-08 09:00:00,1703.0,1803.0,-8.3,0.0,60.0,231.0,897.0,17.0,0
2022-01-08 10:00:00,1696.0,1752.0,-5.1,0.0,219.0,228.94739,892.5,17.0,0
2022-01-08 11:00:00,1664.0,1726.0,-4.0,0.0,323.0,215.39,994.8,17.0,0
2022-01-08 12:00:00,1632.0,1672.0,-3.5,0.0,292.0,206.68,1018.6,17.0,0
2022-01-08 13:00:00,1576.0,1586.0,-3.1,0.0,283.0,185.0,945.0,17.0,0
2022-01-08 14:00:00,1538.0,1526.0,-2.2,0.0,266.0,169.52,917.6,17.0,0
2022-01-08 15:00:00,1549.0,1579.0,-1.9,0.0,188.0,162.8,925.5,17.0,0
2022-01-08 16:00:00,1603.0,1657.0,-2.7,0.0,59.0,172.04439,878.4,17.0,0
2022-01-08 17:00:00,1665.0,1739.0,-4.0,0.0,2.0,189.9,894.0,17.0,0
2022-01-08 18:00:00,1684.0,1789.0,-4.8,0.0,0.0,177.10598,892.1,17.0,0
2022-01-08 19:00:00,1666.0,1727.0,-5.6,0.0,0.0,161.04411,888.1,17.0,0
2022-01-08 20:00:00,1614.0,1700.0,-7.0,0.0,0.0,162.0187,1013.6,17.0,0
2022-01-08 21:00:00,1527.0,1589.0,-7.5,0.0,0.0,219.93671,1123.6,17.0,0
2022-01-08 22:00:00,1427.0,1474.0,-7.8,0.0,0.0,219.90771,1246.5,17.0,0
2022-01-08 23:00:00,1350.0,1370.0,-7.3,0.0,0.0,154.92183,1259.7,17.0,0
2022-01-09 00:00:00,1273.0,1297.0,-6.7,0.0,0.0,200.92883,1234.0,83.0,0
2022-01-09 01:00:00,1238.0,1256.0,-7.1,0.0,0.0,125.24769,1126.5,83.0,0
2022-01-09 02:00:00,1207.0,1229.0,-6.3,0.0,0.0,120.02475,1076.6,83.0,0
2022-01-09 03:00:00,1192.0,1225.0,-6.4,0.0,0.0,72.61914,1051.5,83.0,0
2022-01-09 04:00:00,1200.0,1236.0,-6.6,0.0,0.0,62.50506,1057.5,83.0,0
2022-01-09 05:00:00,1226.0,1256.0,-6.4,0.0,0.0,117.32341,1104.2,83.0,0
2022-01-09 06:00:00,1288.0,1327.0,-6.3,0.0,0.0,150.96548,1224.9,83.0,0
2022-01-09 07:00:00,1384.0,1425.0,-6.3,0.0,0.0,187.66,1094.6,83.0,0
2022-01-09 08:00:00,1511.0,1532.0,-6.0,0.0,5.0,190.66,865.0,83.0,0
2022-01-09 09:00:00,1601.0,1655.0,-5.3,0.0,24.0,194.36,784.9,83.0,0
2022-01-09 10:00:00,1641.0,1707.0,-4.4,0.0,117.0,215.0,792.0,83.0,0
2022-01-09 11:00:00,1639.0,1735.0,-3.8,0.0,148.0,218.9,873.782,83.0,0
2022-01-09 12:00:00,1595.0,1676.0,-3.2,0.0,168.0,218.34,959.0,83.0,0
2022-01-09 13:00:00,1526.0,1613.0,-2.2,0.0,151.0,210.47,818.8000000000001,83.0,0
2022-01-09 14:00:00,1484.0,1555.0,-2.5,0.0,117.0,213.06,796.3000000000001,83.0,0
2022-01-09 15:00:00,1501.0,1545.0,-1.9,0.0,53.0,223.35,774.0,83.0,0
2022-01-09 16:00:00,1552.0,1604.0,-2.1,0.0,14.0,225.55,773.9999999999999,83.0,0
2022-01-09 17:00:00,1613.0,1667.0,-2.4,0.0,1.0,223.3,850.5,83.0,0
2022-01-09 18:00:00,1647.0,1679.0,-3.2,0.0,0.0,243.94049,829.3000000000001,83.0,0
2022-01-09 19:00:00,1647.0,1700.0,-2.8,0.0,0.0,240.0,820.6,83.0,0
2022-01-09 20:00:00,1601.0,1638.0,-2.7,0.0,0.0,230.82204,794.8,83.0,0
2022-01-09 21:00:00,1519.0,1538.0,-2.9,0.0,0.0,214.02,727.9,83.0,0
2022-01-09 22:00:00,1447.0,1442.0,-3.0,0.0,0.0,215.88,926.0,83.0,0
2022-01-09 23:00:00,1374.0,1336.0,-3.3,0.0,0.0,203.8,653.5,83.0,0
2022-01-10 00:00:00,1278.0,1278.0,-3.4,0.0,0.0,196.23,1086.5,47.0,0
2022-01-10 01:00:00,1241.0,1232.0,-3.6,0.0,0.0,191.84562,1132.3,47.0,0
2022-01-10 02:00:00,1218.0,1206.0,-3.4,0.0,0.0,195.90908,1253.6,47.0,0
2022-01-10 03:00:00,1218.0,1213.0,-3.4,0.0,0.0,186.66,1239.9,47.0,0
2022-01-10 04:00:00,1260.0,1261.0,-3.3,0.0,0.0,178.03798,1207.1,47.0,0
2022-01-10 05:00:00,1395.0,1400.0,-3.2,0.0,0.0,191.64562,1135.6,47.0,0
2022-01-10 06:00:00,1662.0,1743.0,-3.6,0.0,0.0,237.44,871.1,47.0,0
2022-01-10 07:00:00,1825.0,1939.0,-4.3,0.0,0.0,299.95241,989.1,47.0,0
2022-01-10 08:00:00,1866.0,2000.0,-4.5,0.0,3.0,313.91633,1017.1,47.0,0
2022-01-10 09:00:00,1865.0,1974.0,-4.2,0.0,69.0,314.99824,971.1,47.0,0
2022-01-10 10:00:00,1863.0,1931.0,-1.4,0.0,231.0,310.40505,1002.1,47.0,0
2022-01-10 11:00:00,1843.0,1933.0,0.0,0.0,320.0,310.08039,1018.1,47.0,0
2022-01-10 12:00:00,1817.0,1915.0,2.0,0.0,403.0,300.0,934.3,47.0,0
2022-01-10 13:00:00,1779.0,1875.0,3.4,0.0,296.0,297.01061,854.5,47.0,0
2022-01-10 14:00:00,1747.0,1821.0,4.2,0.0,328.0,299.96259,918.071,47.0,0
2022-01-10 15:00:00,1759.0,1821.0,3.7,0.0,216.0,305.25692,1021.868,47.0,0
2022-01-10 16:00:00,1831.0,1888.0,1.4,0.0,66.0,297.96551,1315.2,47.0,0
2022-01-10 17:00:00,1885.0,1958.0,-0.6,0.0,4.0,313.79254,1319.0,47.0,0
2022-01-10 18:00:00,1895.0,1965.0,-1.0,0.0,0.0,310.82,921.1,47.0,0
2022-01-10 19:00:00,1871.0,1948.0,-1.5,0.0,0.0,294.9837,769.1,47.0,0
2022-01-10 20:00:00,1793.0,1878.0,-1.7,0.0,0.0,267.44781,713.325,47.0,0
2022-01-10 21:00:00,1673.0,1723.0,-2.4,0.0,0.0,242.22707,1086.114,47.0,0
2022-01-10 22:00:00,1554.0,1587.0,-2.7,0.0,0.0,217.03476,862.6,47.0,0
2022-01-10 23:00:00,1470.0,1500.0,-3.8,0.0,0.0,196.61313,1145.5,47.0,0
2022-01-11 00:00:00,1368.0,1418.0,-3.4,0.0,0.0,210.34204,1531.3,10.0,0
2022-01-11 01:00:00,1324.0,1349.0,-4.8,0.0,0.0,202.42,1631.2,10.0,0
2022-01-11 02:00:00,1303.0,1341.0,-4.9,0.0,0.0,197.6,1504.9,10.0,0
2022-01-11 03:00:00,1308.0,1340.0,-4.8,0.0,0.0,193.0,1517.8,10.0,0
2022-01-11 04:00:00,1334.0,1391.0,-6.1,0.0,0.0,194.9,1474.7,10.0,0
2022-01-11 05:00:00,1460.0,1476.0,-6.0,0.0,0.0,204.45,1596.7,10.0,0
2022-01-11 06:00:00,1725.0,1813.0,-5.8,0.0,0.0,234.43106,1532.5,10.0,0
2022-01-11 07:00:00,1913.0,2006.0,-6.5,0.0,0.0,289.9,1374.3,10.0,0
2022-01-11 08:00:00,1929.0,2034.0,-6.4,0.0,5.0,300.01566,1247.285,10.0,0
2022-01-11 09:00:00,1908.0,1984.0,-4.4,0.0,97.0,297.15777,667.9,10.0,0
2022-01-11 10:00:00,1901.0,1889.0,-2.4,0.0,216.0,277.01839,599.1,10.0,0
2022-01-11 11:00:00,1899.0,1867.0,0.2,0.0,308.0,264.39859,1218.394,10.0,0
2022-01-11 12:00:00,1871.0,1836.0,2.0,0.0,365.0,252.59477,1253.2,10.0,0
2022-01-11 13:00:00,1829.0,1826.0,2.8,0.0,353.0,248.38336,1300.1999999999998,10.0,0
2022-01-11 14:00:00,1788.0,1779.0,3.0,0.0,295.0,255.01259,1005.053,10.0,0
2022-01-11 15:00:00,1788.0,1805.0,2.3,0.0,190.0,277.9,319.0,10.0,0
2022-01-11 16:00:00,1857.0,1893.0,0.7,0.0,69.0,289.94069,495.9,10.0,0
2022-01-11 17:00:00,1901.0,1964.0,-1.0,0.0,3.0,316.4,436.9,10.0,0
2022-01-11 18:00:00,1908.0,1992.0,-1.7,0.0,0.0,315.9,592.8,10.0,0
2022-01-11 19:00:00,1906.0,1973.0,-3.2,0.0,0.0,309.2,605.7,10.0,0
2022-01-11 20:00:00,1827.0,1914.0,-3.7,0.0,0.0,285.33332,713.6999999999999,10.0,0
2022-01-11 21:00:00,1688.0,1754.0,-3.7,0.0,0.0,245.30013,1286.27,10.0,0
2022-01-11 22:00:00,1576.0,1626.0,-2.5,0.0,0.0,235.2198,1527.3,10.0,0
2022-01-11 23:00:00,1475.0,1543.0,-4.6,0.0,0.0,211.84,1627.4,10.0,0
2022-01-12 00:00:00,1380.0,1456.0,-6.3,0.0,0.0,196.65,1419.5,7.0,0
2022-01-12 01:00:00,1332.0,1424.0,-7.3,0.0,0.0,187.1,1459.9,7.0,0
2022-01-12 02:00:00,1314.0,1402.0,-7.1,0.0,0.0,184.27,1462.7,7.0,0
2022-01-12 03:00:00,1316.0,1402.0,-7.5,0.0,0.0,179.58,1458.3,7.0,0
2022-01-12 04:00:00,1366.0,1463.0,-7.9,0.0,0.0,178.33,1417.2,7.0,0
