,Hour_q,Price
2023-06-01 00:00:00+02:00,0,84.15
2023-06-02 00:00:00+02:00,0,83.59
2023-06-03 00:00:00+02:00,0,84.95
2023-06-04 00:00:00+02:00,0,81.12
2023-06-05 00:00:00+02:00,0,78.71
2023-06-06 00:00:00+02:00,0,80.26
2023-06-07 00:00:00+02:00,0,91.58
2023-06-08 00:00:00+02:00,0,93.93
2023-06-09 00:00:00+02:00,0,95
2023-06-10 00:00:00+02:00,0,89.03
2023-06-11 00:00:00+02:00,0,70.99
2023-06-12 00:00:00+02:00,0,94.33
2023-06-13 00:00:00+02:00,0,89.11
2023-06-14 00:00:00+02:00,0,96.28
2023-06-15 00:00:00+02:00,0,107.12
2023-06-16 00:00:00+02:00,0,126.16
2023-06-17 00:00:00+02:00,0,130.81
2023-06-18 00:00:00+02:00,0,126.78
2023-06-19 00:00:00+02:00,0,96.31
2023-06-20 00:00:00+02:00,0,116.94
2023-06-21 00:00:00+02:00,0,119.7
2023-06-22 00:00:00+02:00,0,131.37
2023-06-23 00:00:00+02:00,0,105.37
2023-06-24 00:00:00+02:00,0,116.53
2023-06-25 00:00:00+02:00,0,118.1
2023-06-26 00:00:00+02:00,0,114.03
2023-06-27 00:00:00+02:00,0,113.61
2023-06-28 00:00:00+02:00,0,96.93
2023-06-29 00:00:00+02:00,0,119.46
2023-06-30 00:00:00+02:00,0,115.79
,0,
,0,
2023-07-01 00:00:00+02:00,0,113.41
2023-07-02 00:00:00+02:00,0,16.45
2023-07-03 00:00:00+02:00,0,66
2023-07-04 00:00:00+02:00,0,114.55
2023-07-05 00:00:00+02:00,0,121.19
2023-07-06 00:00:00+02:00,0,91.62
2023-07-07 00:00:00+02:00,0,114
2023-07-08 00:00:00+02:00,0,100.27
2023-07-09 00:00:00+02:00,0,109.44
2023-07-10 00:00:00+02:00,0,112.49
2023-07-11 00:00:00+02:00,0,124.41
2023-07-12 00:00:00+02:00,0,98.47
2023-07-13 00:00:00+02:00,0,106.58
2023-07-14 00:00:00+02:00,0,101
2023-07-15 00:00:00+02:00,0,89.21
2023-07-16 00:00:00+02:00,0,60.9
2023-07-17 00:00:00+02:00,0,106.77
2023-07-18 00:00:00+02:00,0,102.73
2023-07-19 00:00:00+02:00,0,108.11
2023-07-20 00:00:00+02:00,0,104.32
2023-07-21 00:00:00+02:00,0,103.22
2023-07-22 00:00:00+02:00,0,104.62
2023-07-23 00:00:00+02:00,0,101.78
2023-07-24 00:00:00+02:00,0,77.14
2023-07-25 00:00:00+02:00,0,96
2023-07-26 00:00:00+02:00,0,97.96
2023-07-27 00:00:00+02:00,0,98.36
2023-07-28 00:00:00+02:00,0,88.63
2023-07-29 00:00:00+02:00,0,103.09
2023-07-30 00:00:00+02:00,0,84.5
2023-07-31 00:00:00+02:00,0,61.03
,0,
2023-08-01 00:00:00+02:00,0,79.38
2023-08-02 00:00:00+02:00,0,89.38
2023-08-03 00:00:00+02:00,0,41.1
2023-08-04 00:00:00+02:00,0,90.14
2023-08-05 00:00:00+02:00,0,101.55
2023-08-06 00:00:00+02:00,0,86.4
2023-08-07 00:00:00+02:00,0,53.09
2023-08-08 00:00:00+02:00,0,6.12
2023-08-09 00:00:00+02:00,0,80.46
2023-08-10 00:00:00+02:00,0,96.27
2023-08-11 00:00:00+02:00,0,103.56
2023-08-12 00:00:00+02:00,0,103.54
2023-08-13 00:00:00+02:00,0,90.1
2023-08-14 00:00:00+02:00,0,95.65
2023-08-15 00:00:00+02:00,0,99.6
2023-08-16 00:00:00+02:00,0,106.43
2023-08-17 00:00:00+02:00,0,104.88
2023-08-18 00:00:00+02:00,0,104.95
2023-08-19 00:00:00+02:00,0,101.78
2023-08-20 00:00:00+02:00,0,113.99
2023-08-21 00:00:00+02:00,0,111.95
2023-08-22 00:00:00+02:00,0,113.69
2023-08-23 00:00:00+02:00,0,123.89
2023-08-24 00:00:00+02:00,0,133.82
2023-08-25 00:00:00+02:00,0,105.24
2023-08-26 00:00:00+02:00,0,109.9
2023-08-27 00:00:00+02:00,0,102.39
2023-08-28 00:00:00+02:00,0,93.31
2023-08-29 00:00:00+02:00,0,104.16
2023-08-30 00:00:00+02:00,0,100.12
2023-08-31 00:00:00+02:00,0,96.31
,0,
2023-09-01 00:00:00+02:00,0,98.9
2023-09-02 00:00:00+02:00,0,107.46
2023-09-03 00:00:00+02:00,0,105.28
2023-09-04 00:00:00+02:00,0,97.59
2023-09-05 00:00:00+02:00,0,92.2
2023-09-06 00:00:00+02:00,0,88.89
2023-09-07 00:00:00+02:00,0,95.42
2023-09-08 00:00:00+02:00,0,84.62
2023-09-09 00:00:00+02:00,0,105.2
2023-09-10 00:00:00+02:00,0,105.85
2023-09-11 00:00:00+02:00,0,105
2023-09-12 00:00:00+02:00,0,105.68
2023-09-13 00:00:00+02:00,0,106.45
2023-09-14 00:00:00+02:00,0,96.3
2023-09-15 00:00:00+02:00,0,100.89
2023-09-16 00:00:00+02:00,0,96.24
2023-09-17 00:00:00+02:00,0,108.99
2023-09-18 00:00:00+02:00,0,93.26
2023-09-19 00:00:00+02:00,0,9.36
2023-09-20 00:00:00+02:00,0,62.46
2023-09-21 00:00:00+02:00,0,74.62
2023-09-22 00:00:00+02:00,0,88.43
2023-09-23 00:00:00+02:00,0,109.04
2023-09-24 00:00:00+02:00,0,98.71
2023-09-25 00:00:00+02:00,0,34.63
2023-09-26 00:00:00+02:00,0,113.55
2023-09-27 00:00:00+02:00,0,105.51
2023-09-28 00:00:00+02:00,0,86.73
2023-09-29 00:00:00+02:00,0,108.5
2023-09-30 00:00:00+02:00,0,92.37
,0,
,0,
2023-10-01 00:00:00+02:00,0,102.73
2023-10-02 00:00:00+02:00,0,94.9
2023-10-03 00:00:00+02:00,0,97.58
2023-10-04 00:00:00+02:00,0,45.56
2023-10-05 00:00:00+02:00,0,88.02
2023-10-06 00:00:00+02:00,0,87.39
2023-10-07 00:00:00+02:00,0,98.9
2023-10-08 00:00:00+02:00,0,76.81
2023-10-09 00:00:00+02:00,0,91.11
2023-10-10 00:00:00+02:00,0,104
2023-10-11 00:00:00+02:00,0,87.39
2023-10-12 00:00:00+02:00,0,86.98
2023-10-13 00:00:00+02:00,0,123.99
2023-10-14 00:00:00+02:00,0,56.66
2023-10-15 00:00:00+02:00,0,38.08
2023-10-16 00:00:00+02:00,0,95.49
2023-10-17 00:00:00+02:00,0,127.58
2023-10-18 00:00:00+02:00,0,90.47
2023-10-19 00:00:00+02:00,0,72.11
2023-10-20 00:00:00+02:00,0,80.71
2023-10-21 00:00:00+02:00,0,53.1
2023-10-22 00:00:00+02:00,0,56.44
2023-10-23 00:00:00+02:00,0,101.54
2023-10-24 00:00:00+02:00,0,101.33
2023-10-25 00:00:00+02:00,0,99.07
2023-10-26 00:00:00+02:00,0,90.55
2023-10-27 00:00:00+02:00,0,104.56
2023-10-28 00:00:00+02:00,0,84.6
2023-10-29 00:00:00+02:00,0,39.99
2023-10-30 00:00:00+01:00,0,8
2023-10-31 00:00:00+01:00,0,86.05
,0,
2023-11-01 00:00:00+01:00,0,64.97
2023-11-02 00:00:00+01:00,0,24.51
2023-11-03 00:00:00+01:00,0,15.17
2023-11-04 00:00:00+01:00,0,45.72
2023-11-05 00:00:00+01:00,0,8.71
2023-11-06 00:00:00+01:00,0,6.35
2023-11-07 00:00:00+01:00,0,81.88
2023-11-08 00:00:00+01:00,0,80.94
2023-11-09 00:00:00+01:00,0,74.46
2023-11-10 00:00:00+01:00,0,65.85
2023-11-11 00:00:00+01:00,0,87.3
2023-11-12 00:00:00+01:00,0,88.66
2023-11-13 00:00:00+01:00,0,91.26
2023-11-14 00:00:00+01:00,0,33.57
2023-11-15 00:00:00+01:00,0,81.1
2023-11-16 00:00:00+01:00,0,85.47
2023-11-17 00:00:00+01:00,0,106
2023-11-18 00:00:00+01:00,0,110.56
2023-11-19 00:00:00+01:00,0,23.18
2023-11-20 00:00:00+01:00,0,68.3
2023-11-21 00:00:00+01:00,0,102.75
2023-11-22 00:00:00+01:00,0,98
2023-11-23 00:00:00+01:00,0,64.97
2023-11-24 00:00:00+01:00,0,20.76
2023-11-25 00:00:00+01:00,0,78.07
2023-11-26 00:00:00+01:00,0,94.23
2023-11-27 00:00:00+01:00,0,97.31
2023-11-28 00:00:00+01:00,0,77.74
2023-11-29 00:00:00+01:00,0,98.25
2023-11-30 00:00:00+01:00,0,104.79
,0,
,0,
2023-12-01 00:00:00+01:00,0,106.91
2023-12-02 00:00:00+01:00,0,107.5
2023-12-03 00:00:00+01:00,0,92.21
2023-12-04 00:00:00+01:00,0,93.86
2023-12-05 00:00:00+01:00,0,90.85
2023-12-06 00:00:00+01:00,0,94.97
2023-12-07 00:00:00+01:00,0,99.2
2023-12-08 00:00:00+01:00,0,87.09
2023-12-09 00:00:00+01:00,0,95
2023-12-10 00:00:00+01:00,0,36.21
2023-12-11 00:00:00+01:00,0,39.12
2023-12-12 00:00:00+01:00,0,88.57
2023-12-13 00:00:00+01:00,0,79.61
2023-12-14 00:00:00+01:00,0,77.34
2023-12-15 00:00:00+01:00,0,85.18
2023-12-16 00:00:00+01:00,0,67.2
2023-12-17 00:00:00+01:00,0,46.5
2023-12-18 00:00:00+01:00,0,59.47
2023-12-19 00:00:00+01:00,0,69.5
2023-12-20 00:00:00+01:00,0,57.85
2023-12-21 00:00:00+01:00,0,35.36
2023-12-22 00:00:00+01:00,0,6.01
2023-12-23 00:00:00+01:00,0,3.56
2023-12-24 00:00:00+01:00,0,5.1
2023-12-25 00:00:00+01:00,0,-2.72
2023-12-26 00:00:00+01:00,0,0.01
2023-12-27 00:00:00+01:00,0,40.6
2023-12-28 00:00:00+01:00,0,13.26
2023-12-29 00:00:00+01:00,0,1.18
2023-12-30 00:00:00+01:00,0,13.54
2023-12-31 00:00:00+01:00,0,33.3
2023-01-01 01:00:00+01:00,1,-0.07
2023-01-02 01:00:00+01:00,1,60.17
2023-01-03 01:00:00+01:00,1,120
2023-01-04 01:00:00+01:00,1,85.36
2023-01-05 01:00:00+01:00,1,107.67
2023-01-06 01:00:00+01:00,1,101.1
2023-01-07 01:00:00+01:00,1,105.05
2023-01-08 01:00:00+01:00,1,87.09
2023-01-09 01:00:00+01:00,1,64.38
2023-01-10 01:00:00+01:00,1,97.1
2023-01-11 01:00:00+01:00,1,5.97
2023-01-12 01:00:00+01:00,1,118.78
2023-01-13 01:00:00+01:00,1,97.78
2023-01-14 01:00:00+01:00,1,112.38
2023-01-15 01:00:00+01:00,1,28.9
2023-01-16 01:00:00+01:00,1,60.01
2023-01-17 01:00:00+01:00,1,103.45
2023-01-18 01:00:00+01:00,1,137.7
2023-01-19 01:00:00+01:00,1,153.73
2023-01-20 01:00:00+01:00,1,177.76
2023-01-21 01:00:00+01:00,1,171
2023-01-22 01:00:00+01:00,1,109.25
2023-01-23 01:00:00+01:00,1,143.68
2023-01-24 01:00:00+01:00,1,159.63
2023-01-25 01:00:00+01:00,1,156.38
2023-01-26 01:00:00+01:00,1,142.4
2023-01-27 01:00:00+01:00,1,134.75
2023-01-28 01:00:00+01:00,1,132.08
2023-01-29 01:00:00+01:00,1,133.61
2023-01-30 01:00:00+01:00,1,135.49
2023-01-31 01:00:00+01:00,1,113.06
,1,
2023-02-01 01:00:00+01:00,1,102.26
2023-02-02 01:00:00+01:00,1,106.78
2023-02-03 01:00:00+01:00,1,105.26
2023-02-04 01:00:00+01:00,1,118.12
2023-02-05 01:00:00+01:00,1,110.94
2023-02-06 01:00:00+01:00,1,143.73
2023-02-07 01:00:00+01:00,1,137.02
2023-02-08 01:00:00+01:00,1,154.78
2023-02-09 01:00:00+01:00,1,129.53
2023-02-10 01:00:00+01:00,1,140.79
2023-02-11 01:00:00+01:00,1,139.62
2023-02-12 01:00:00+01:00,1,128.04
2023-02-13 01:00:00+01:00,1,134.29
2023-02-14 01:00:00+01:00,1,132.32
2023-02-15 01:00:00+01:00,1,130.95
2023-02-16 01:00:00+01:00,1,143.17
2023-02-17 01:00:00+01:00,1,127.58
2023-02-18 01:00:00+01:00,1,100.55
2023-02-19 01:00:00+01:00,1,105.18
2023-02-20 01:00:00+01:00,1,66.71
2023-02-21 01:00:00+01:00,1,73.15
2023-02-22 01:00:00+01:00,1,128.41
2023-02-23 01:00:00+01:00,1,134.16
2023-02-24 01:00:00+01:00,1,121.31
2023-02-25 01:00:00+01:00,1,97.21
2023-02-26 01:00:00+01:00,1,109.81
2023-02-27 01:00:00+01:00,1,131
2023-02-28 01:00:00+01:00,1,130.97
,1,
,1,
,1,
,1,
2023-03-01 01:00:00+01:00,1,131.33
2023-03-02 01:00:00+01:00,1,132.73
2023-03-03 01:00:00+01:00,1,133.46
2023-03-04 01:00:00+01:00,1,112.11
2023-03-05 01:00:00+01:00,1,111.99
2023-03-06 01:00:00+01:00,1,130.84
2023-03-07 01:00:00+01:00,1,119.1
2023-03-08 01:00:00+01:00,1,115.19
2023-03-09 01:00:00+01:00,1,111.39
2023-03-10 01:00:00+01:00,1,100.68
2023-03-11 01:00:00+01:00,1,82.51
2023-03-12 01:00:00+01:00,1,105.34
2023-03-13 01:00:00+01:00,1,61.88
2023-03-14 01:00:00+01:00,1,4.9
2023-03-15 01:00:00+01:00,1,110.15
2023-03-16 01:00:00+01:00,1,107.6
2023-03-17 01:00:00+01:00,1,61
2023-03-18 01:00:00+01:00,1,100.35
2023-03-19 01:00:00+01:00,1,106
2023-03-20 01:00:00+01:00,1,114.94
2023-03-21 01:00:00+01:00,1,112.28
2023-03-22 01:00:00+01:00,1,96.47
2023-03-23 01:00:00+01:00,1,96.77
2023-03-24 01:00:00+01:00,1,76.43
2023-03-25 01:00:00+01:00,1,26.27
2023-03-26 01:00:00+01:00,1,40.97
2023-03-27 01:00:00+02:00,1,93.39
2023-03-28 01:00:00+02:00,1,92.32
2023-03-29 01:00:00+02:00,1,95.12
2023-03-30 01:00:00+02:00,1,87.19
2023-03-31 01:00:00+02:00,1,64.9
,1,
2023-04-01 01:00:00+02:00,1,63.9
2023-04-02 01:00:00+02:00,1,61.79
2023-04-03 01:00:00+02:00,1,101.65
2023-04-04 01:00:00+02:00,1,111.2
2023-04-05 01:00:00+02:00,1,110.92
2023-04-06 01:00:00+02:00,1,124.12
2023-04-07 01:00:00+02:00,1,102.52
2023-04-08 01:00:00+02:00,1,114.05
2023-04-09 01:00:00+02:00,1,117.86
2023-04-10 01:00:00+02:00,1,81.85
2023-04-11 01:00:00+02:00,1,2.87
2023-04-12 01:00:00+02:00,1,86.21
2023-04-13 01:00:00+02:00,1,85.09
2023-04-14 01:00:00+02:00,1,112.8
2023-04-15 01:00:00+02:00,1,112
2023-04-16 01:00:00+02:00,1,103.49
2023-04-17 01:00:00+02:00,1,111.14
2023-04-18 01:00:00+02:00,1,102.07
2023-04-19 01:00:00+02:00,1,97.54
2023-04-20 01:00:00+02:00,1,94.35
2023-04-21 01:00:00+02:00,1,93.35
2023-04-22 01:00:00+02:00,1,97.02
2023-04-23 01:00:00+02:00,1,97.81
2023-04-24 01:00:00+02:00,1,83.58
2023-04-25 01:00:00+02:00,1,95.2
2023-04-26 01:00:00+02:00,1,93.44
2023-04-27 01:00:00+02:00,1,97.25
2023-04-28 01:00:00+02:00,1,92.97
2023-04-29 01:00:00+02:00,1,108.56
2023-04-30 01:00:00+02:00,1,91.09
,1,
,1,
2023-05-01 01:00:00+02:00,1,99.9
2023-05-02 01:00:00+02:00,1,85.6
2023-05-03 01:00:00+02:00,1,102.63
2023-05-04 01:00:00+02:00,1,91.93
2023-05-05 01:00:00+02:00,1,81.8
2023-05-06 01:00:00+02:00,1,99.62
2023-05-07 01:00:00+02:00,1,88.26
2023-05-08 01:00:00+02:00,1,85.27
2023-05-09 01:00:00+02:00,1,87.52
2023-05-10 01:00:00+02:00,1,90.25
2023-05-11 01:00:00+02:00,1,96.94
2023-05-12 01:00:00+02:00,1,90.55
2023-05-13 01:00:00+02:00,1,100.31
2023-05-14 01:00:00+02:00,1,98.18
2023-05-15 01:00:00+02:00,1,101.22
2023-05-16 01:00:00+02:00,1,73.1
2023-05-17 01:00:00+02:00,1,71.27
2023-05-18 01:00:00+02:00,1,86.52
2023-05-19 01:00:00+02:00,1,83.2
2023-05-20 01:00:00+02:00,1,74
2023-05-21 01:00:00+02:00,1,40.04
2023-05-22 01:00:00+02:00,1,80.06
2023-05-23 01:00:00+02:00,1,76.61
2023-05-24 01:00:00+02:00,1,76.09
2023-05-25 01:00:00+02:00,1,92.93
2023-05-26 01:00:00+02:00,1,76.4
2023-05-27 01:00:00+02:00,1,85.28
2023-05-28 01:00:00+02:00,1,84
2023-05-29 01:00:00+02:00,1,53.9
2023-05-30 01:00:00+02:00,1,71.05
2023-05-31 01:00:00+02:00,1,79.51
,1,
2023-06-01 01:00:00+02:00,1,74.3
2023-06-02 01:00:00+02:00,1,79.4
2023-06-03 01:00:00+02:00,1,80.3
2023-06-04 01:00:00+02:00,1,74.9
2023-06-05 01:00:00+02:00,1,71.1
2023-06-06 01:00:00+02:00,1,77.97
2023-06-07 01:00:00+02:00,1,86.68
2023-06-08 01:00:00+02:00,1,89.26
2023-06-09 01:00:00+02:00,1,89.7
2023-06-10 01:00:00+02:00,1,84.1
2023-06-11 01:00:00+02:00,1,63.22
2023-06-12 01:00:00+02:00,1,85.08
2023-06-13 01:00:00+02:00,1,82.78
2023-06-14 01:00:00+02:00,1,88.68
2023-06-15 01:00:00+02:00,1,102.77
2023-06-16 01:00:00+02:00,1,121.14
2023-06-17 01:00:00+02:00,1,122.8
2023-06-18 01:00:00+02:00,1,115.37
2023-06-19 01:00:00+02:00,1,90.28
2023-06-20 01:00:00+02:00,1,106.45
2023-06-21 01:00:00+02:00,1,109.95
2023-06-22 01:00:00+02:00,1,119.34
2023-06-23 01:00:00+02:00,1,95.2
2023-06-24 01:00:00+02:00,1,109
2023-06-25 01:00:00+02:00,1,111.15
2023-06-26 01:00:00+02:00,1,105.1
2023-06-27 01:00:00+02:00,1,98.83
2023-06-28 01:00:00+02:00,1,90.12
2023-06-29 01:00:00+02:00,1,110.06
2023-06-30 01:00:00+02:00,1,103.47
,1,
,1,
2023-07-01 01:00:00+02:00,1,111.23
2023-07-02 01:00:00+02:00,1,3.17
2023-07-03 01:00:00+02:00,1,43.5
2023-07-04 01:00:00+02:00,1,102.16
2023-07-05 01:00:00+02:00,1,105.85
2023-07-06 01:00:00+02:00,1,84
2023-07-07 01:00:00+02:00,1,103.23
2023-07-08 01:00:00+02:00,1,91.88
2023-07-09 01:00:00+02:00,1,101.74
2023-07-10 01:00:00+02:00,1,102
2023-07-11 01:00:00+02:00,1,115.21
2023-07-12 01:00:00+02:00,1,91
2023-07-13 01:00:00+02:00,1,98.46
2023-07-14 01:00:00+02:00,1,96.36
2023-07-15 01:00:00+02:00,1,62.96
2023-07-16 01:00:00+02:00,1,19.89
2023-07-17 01:00:00+02:00,1,98.45
2023-07-18 01:00:00+02:00,1,96.12
2023-07-19 01:00:00+02:00,1,102.52
2023-07-20 01:00:00+02:00,1,99.6
2023-07-21 01:00:00+02:00,1,98.27
2023-07-22 01:00:00+02:00,1,102.44
2023-07-23 01:00:00+02:00,1,87.08
2023-07-24 01:00:00+02:00,1,70.02
2023-07-25 01:00:00+02:00,1,86.55
2023-07-26 01:00:00+02:00,1,89.31
2023-07-27 01:00:00+02:00,1,82.69
2023-07-28 01:00:00+02:00,1,79.59
2023-07-29 01:00:00+02:00,1,95.09
2023-07-30 01:00:00+02:00,1,74.9
2023-07-31 01:00:00+02:00,1,50.51
,1,
2023-08-01 01:00:00+02:00,1,59.48
2023-08-02 01:00:00+02:00,1,77.54
2023-08-03 01:00:00+02:00,1,11.46
2023-08-04 01:00:00+02:00,1,83.85
2023-08-05 01:00:00+02:00,1,94.9
2023-08-06 01:00:00+02:00,1,63.35
2023-08-07 01:00:00+02:00,1,39.95
2023-08-08 01:00:00+02:00,1,0.3
2023-08-09 01:00:00+02:00,1,72.18
2023-08-10 01:00:00+02:00,1,91.99
2023-08-11 01:00:00+02:00,1,97.79
2023-08-12 01:00:00+02:00,1,96.77
2023-08-13 01:00:00+02:00,1,81.95
2023-08-14 01:00:00+02:00,1,86.73
2023-08-15 01:00:00+02:00,1,92.65
2023-08-16 01:00:00+02:00,1,97.45
2023-08-17 01:00:00+02:00,1,98.38
2023-08-18 01:00:00+02:00,1,100.21
2023-08-19 01:00:00+02:00,1,94.45
2023-08-20 01:00:00+02:00,1,110.59
2023-08-21 01:00:00+02:00,1,101.67
2023-08-22 01:00:00+02:00,1,104.74
2023-08-23 01:00:00+02:00,1,112.67
2023-08-24 01:00:00+02:00,1,124.95
2023-08-25 01:00:00+02:00,1,103.24
2023-08-26 01:00:00+02:00,1,104.1
2023-08-27 01:00:00+02:00,1,97.5
2023-08-28 01:00:00+02:00,1,88.52
