datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
04.01.2022;H09;1844;1957;1794;1836;694;555;722
04.01.2022;H10;1846;1862;1800;1817;694;555;626
04.01.2022;H11;1846;1802;1812;1802;694;555;569
04.01.2022;H12;1735;1852;1819;1801;694;556;619
04.01.2022;H13;1593;1825;1828;1813;694;555;589
04.01.2022;H14;1489;1634;1808;1795;694;555;395
04.01.2022;H15;1489;1736;1779;1718;694;555;497
04.01.2022;H16;1624;1734;1766;1688;694;555;498
04.01.2022;H17;1773;1775;1814;1734;694;554;541
04.01.2022;H18;1864;1932;1842;1767;694;554;698
04.01.2022;H19;1765;1841;1838;1780;694;552;607
04.01.2022;H20;1596;1663;1812;1795;693;554;430
04.01.2022;H21;1475;1472;1734;1710;693;524;269
04.01.2022;H22;1413;1413;1610;1581;694;539;190
04.01.2022;H23;1320;1313;1500;1444;694;514;115
04.01.2022;H24;1205;1199;1416;1356;694;412;105
05.01.2022;H01;1125;1108;1269;1260;694;325;101
05.01.2022;H02;1075;1065;1226;1196;694;283;101
05.01.2022;H03;1072;1053;1203;1125;694;272;100
05.01.2022;H04;1070;1060;1205;1177;694;280;99
05.01.2022;H05;1122;1108;1232;1175;694;340;86
05.01.2022;H06;1212;1201;1357;1331;693;426;90
05.01.2022;H07;1458;1442;1648;1598;693;521;236
05.01.2022;H08;1562;1547;1823;1771;693;563;302
05.01.2022;H09;1749;1728;1837;1788;693;565;482
05.01.2022;H10;1749;1742;1830;1767;693;565;497
05.01.2022;H11;1719;1777;1848;1777;693;565;533
05.01.2022;H12;1695;1811;1860;1813;694;565;566
05.01.2022;H13;1644;1808;1836;1835;694;559;568
05.01.2022;H14;1650;1838;1774;1820;693;561;594
05.01.2022;H15;1649;1876;1736;1794;693;554;638
05.01.2022;H16;1676;1824;1735;1776;694;555;590
05.01.2022;H17;1815;1845;1802;1810;694;553;613
05.01.2022;H18;1833;1966;1836;1823;693;555;730
05.01.2022;H19;1844;1890;1824;1831;693;533;675
05.01.2022;H20;1844;1894;1784;1806;693;522;692
05.01.2022;H21;1845;1894;1707;1738;693;520;695
05.01.2022;H22;1734;1910;1579;1616;693;531;695
05.01.2022;H23;1547;1810;1471;1493;693;426;701
05.01.2022;H24;1370;1707;1366;1397;693;342;685
06.01.2022;H01;1521;1585;1302;1298;693;329;574
06.01.2022;H02;1471;1591;1245;1268;693;333;578
06.01.2022;H03;1471;1595;1218;1224;693;330;587
06.01.2022;H04;1473;1606;1226;1271;693;335;591
06.01.2022;H05;1489;1627;1270;1264;693;333;613
06.01.2022;H06;1581;1759;1402;1360;693;410;665
06.01.2022;H07;1770;1874;1610;1672;693;534;657
06.01.2022;H08;2099;2138;1770;1837;692;557;900
06.01.2022;H09;2061;2131;1800;1877;695;550;898
06.01.2022;H10;2034;2093;1805;1903;695;561;848
06.01.2022;H11;2029;2033;1840;1905;693;536;819
06.01.2022;H12;2050;1980;1839;1902;693;528;775
06.01.2022;H13;2034;1967;1819;1848;692;532;758
06.01.2022;H14;1996;1975;1783;1821;693;527;766
06.01.2022;H15;2027;2028;1747;1744;693;532;813
06.01.2022;H16;2047;2030;1745;1738;693;536;812
06.01.2022;H17;2069;2074;1789;1822;693;535;860
06.01.2022;H18;2070;2056;1833;1870;693;514;864
06.01.2022;H19;2070;2048;1839;1916;693;514;856
06.01.2022;H20;2069;2037;1816;1903;693;535;823
06.01.2022;H21;2061;2099;1745;1809;693;536;882
06.01.2022;H22;1871;1875;1628;1675;693;422;770
06.01.2022;H23;1386;1484;1511;1530;693;325;477
06.01.2022;H24;1356;1443;1427;1426;693;321;441
07.01.2022;H01;1336;1355;1310;1363;693;326;350
07.01.2022;H02;1335;1379;1258;1301;693;341;359
07.01.2022;H03;1328;1318;1240;1262;693;315;324
07.01.2022;H04;1329;1324;1248;1267;693;322;325
07.01.2022;H05;1328;1323;1279;1314;693;326;319
07.01.2022;H06;1328;1347;1416;1433;693;328;334
07.01.2022;H07;1477;1411;1675;1768;692;331;397
07.01.2022;H08;1643;1738;1841;1942;693;434;624
07.01.2022;H09;1736;1784;1853;1965;693;452;652
07.01.2022;H10;1837;1866;1833;1900;693;527;657
07.01.2022;H11;1632;1683;1844;1890;692;454;550
07.01.2022;H12;1707;1706;1828;1834;693;433;592
07.01.2022;H13;1520;1530;1809;1761;693;338;514
07.01.2022;H14;1601;1583;1765;1718;693;394;506
07.01.2022;H15;1667;1676;1728;1696;693;426;558
07.01.2022;H16;1839;1807;1732;1738;693;519;595
07.01.2022;H17;1937;1975;1800;1841;693;502;792
07.01.2022;H18;2005;2043;1865;1935;693;553;810
07.01.2022;H19;1986;2039;1855;1941;693;556;804
07.01.2022;H20;1986;2044;1812;1908;693;556;809
07.01.2022;H21;1951;2024;1730;1814;693;555;790
07.01.2022;H22;1771;1907;1613;1682;693;532;691
07.01.2022;H23;1432;1511;1501;1561;693;425;403
07.01.2022;H24;1300;1301;1392;1480;693;345;277
08.01.2022;H01;1229;1222;1359;1396;693;337;206
08.01.2022;H02;1230;1221;1298;1358;693;338;203
08.01.2022;H03;1229;1223;1268;1326;693;340;203
08.01.2022;H04;1230;1195;1263;1344;693;336;178
08.01.2022;H05;1229;1207;1283;1333;693;354;172
08.01.2022;H06;1230;1218;1338;1376;693;331;203
08.01.2022;H07;1272;1269;1463;1535;693;333;252
08.01.2022;H08;1572;1542;1576;1636;693;420;440
08.01.2022;H09;1840;1929;1671;1758;692;515;733
08.01.2022;H10;1955;1942;1703;1803;693;556;705
08.01.2022;H11;1952;1863;1696;1752;693;556;629
08.01.2022;H12;1672;1709;1664;1726;693;555;473
08.01.2022;H13;1601;1641;1632;1672;693;556;405
08.01.2022;H14;1602;1600;1576;1586;693;545;372
08.01.2022;H15;1603;1586;1538;1526;693;543;359
08.01.2022;H16;1603;1644;1549;1579;693;556;408
08.01.2022;H17;1786;1827;1603;1657;693;554;593
08.01.2022;H18;1842;1868;1665;1739;693;536;651
08.01.2022;H19;1841;1839;1684;1789;693;555;605
08.01.2022;H20;1842;1843;1666;1727;693;556;608
08.01.2022;H21;1607;1552;1614;1700;617;451;496
08.01.2022;H22;1239;1255;1527;1589;515;421;327
08.01.2022;H23;1022;1043;1427;1474;507;335;211
08.01.2022;H24;1007;1018;1350;1370;508;284;239
09.01.2022;H01;961;961;1273;1297;508;288;181
09.01.2022;H02;1012;997;1238;1256;508;336;167
09.01.2022;H03;1013;1006;1207;1229;509;338;173
09.01.2022;H04;1013;1022;1192;1225;509;345;181
09.01.2022;H05;1012;1023;1200;1236;509;345;182
09.01.2022;H06;1011;1023;1226;1256;509;333;190
09.01.2022;H07;984;991;1288;1327;509;290;200
09.01.2022;H08;1118;1120;1384;1425;509;290;329
09.01.2022;H09;1115;1121;1511;1532;509;288;332
09.01.2022;H10;1121;1174;1601;1655;509;290;383
09.01.2022;H11;1120;1182;1641;1707;509;290;391
09.01.2022;H12;1107;1250;1639;1735;509;290;458
09.01.2022;H13;1089;1176;1595;1676;510;292;382
09.01.2022;H14;1035;1073;1526;1613;512;287;281
09.01.2022;H15;1036;1123;1484;1555;514;289;328
09.01.2022;H16;1086;1219;1501;1545;509;338;380
09.01.2022;H17;1338;1393;1552;1604;516;424;462
09.01.2022;H18;1618;1831;1613;1667;548;542;748
09.01.2022;H19;1617;1884;1647;1679;595;555;742
09.01.2022;H20;1616;1848;1647;1700;644;555;658
09.01.2022;H21;1618;1719;1601;1638;686;555;486
09.01.2022;H22;1467;1646;1519;1538;691;553;411
09.01.2022;H23;1172;1387;1447;1442;691;433;271
09.01.2022;H24;971;1215;1374;1336;692;336;196
10.01.2022;H01;1170;1163;1278;1278;691;283;197
10.01.2022;H02;1170;1173;1241;1232;691;291;199
10.01.2022;H03;1170;1171;1218;1206;691;288;200
10.01.2022;H04;1169;1180;1218;1213;691;293;204
10.01.2022;H05;1172;1175;1260;1261;691;292;201
10.01.2022;H06;1223;1225;1395;1400;691;341;202
10.01.2022;H07;1365;1373;1662;1743;691;427;257
10.01.2022;H08;1907;1869;1825;1939;692;586;564
10.01.2022;H09;2040;2051;1866;2000;692;608;725
10.01.2022;H10;2020;2072;1865;1974;692;608;746
10.01.2022;H11;2009;2020;1863;1931;692;607;693
10.01.2022;H12;1994;2001;1843;1933;692;607;674
10.01.2022;H13;1877;1913;1817;1915;692;606;586
10.01.2022;H14;1876;1894;1779;1875;693;608;563
10.01.2022;H15;1851;1820;1747;1821;693;608;488
10.01.2022;H16;1848;1821;1759;1821;693;609;491
10.01.2022;H17;1975;1942;1831;1888;693;608;615
10.01.2022;H18;2005;1972;1885;1958;693;607;645
10.01.2022;H19;2020;2055;1895;1965;693;607;726
10.01.2022;H20;1979;2034;1871;1948;693;607;703
10.01.2022;H21;1708;1860;1793;1878;693;604;535
10.01.2022;H22;1580;1741;1673;1723;693;560;457
10.01.2022;H23;1388;1523;1554;1587;693;541;295
10.01.2022;H24;1256;1412;1470;1500;693;517;215
11.01.2022;H01;1257;1274;1368;1418;693;431;163
11.01.2022;H02;1170;1165;1324;1349;693;342;141
11.01.2022;H03;1169;1164;1303;1341;693;344;138
11.01.2022;H04;1169;1151;1308;1340;693;338;133
11.01.2022;H05;1169;1151;1334;1391;693;337;135
11.01.2022;H06;1255;1323;1460;1476;693;417;222
11.01.2022;H07;1463;1552;1725;1813;693;527;335
11.01.2022;H08;1933;1905;1913;2006;693;613;572
11.01.2022;H09;1965;2017;1929;2034;693;609;688
11.01.2022;H10;1965;1943;1908;1984;693;608;614
11.01.2022;H11;1865;1827;1901;1889;693;607;500
11.01.2022;H12;1796;1768;1899;1867;693;607;442
11.01.2022;H13;1690;1722;1871;1836;693;607;396
11.01.2022;H14;1636;1651;1829;1826;693;608;321
11.01.2022;H15;1638;1649;1788;1779;693;607;319
11.01.2022;H16;1740;1713;1788;1805;693;607;384
11.01.2022;H17;1931;1785;1857;1893;693;607;455
11.01.2022;H18;1994;1971;1901;1964;693;607;643
11.01.2022;H19;2003;1995;1908;1992;693;607;669
11.01.2022;H20;2002;1994;1906;1973;693;608;667
11.01.2022;H21;1737;1715;1827;1914;693;603;389
11.01.2022;H22;1456;1459;1688;1754;693;542;228
11.01.2022;H23;1400;1394;1576;1626;693;517;194
11.01.2022;H24;1357;1358;1475;1543;693;524;154
12.01.2022;H01;1240;1239;1380;1456;693;433;126
12.01.2022;H02;1153;1169;1332;1424;693;364;124
12.01.2022;H03;1152;1155;1314;1402;693;349;124
12.01.2022;H04;1152;1148;1316;1402;693;351;116
12.01.2022;H05;1221;1228;1366;1463;693;349;199
12.01.2022;H06;1317;1355;1494;1575;693;426;244
12.01.2022;H07;1571;1638;1829;1893;692;554;395
12.01.2022;H08;1760;1821;2021;2090;692;607;492
12.01.2022;H09;1984;1985;2031;2106;692;608;656
12.01.2022;H10;1994;1979;1962;2019;692;607;654
12.01.2022;H11;1865;1907;1933;1936;692;607;581
12.01.2022;H12;1840;1797;1916;1858;693;605;471
12.01.2022;H13;1688;1621;1905;1859;693;606;296
12.01.2022;H14;1643;1511;1867;1841;693;589;201
12.01.2022;H15;1644;1506;1825;1821;693;588;194
12.01.2022;H16;1700;1570;1821;1849;693;597;254
12.01.2022;H17;1771;1846;1890;1949;693;607;520
12.01.2022;H18;2010;2026;1948;2054;693;608;697
12.01.2022;H19;2010;2015;1966;2074;693;607;687
12.01.2022;H20;1880;1950;1950;2050;693;606;624
12.01.2022;H21;1674;1707;1875;1970;693;577;412
12.01.2022;H22;1435;1450;1735;1829;693;500;263
12.01.2022;H23;1406;1408;1603;1723;693;508;219
12.01.2022;H24;1356;1358;1521;1621;693;510;169
13.01.2022;H01;1227;1231;1443;1537;693;440;110
13.01.2022;H02;1140;1147;1403;1481;693;358;108
13.01.2022;H03;1139;1109;1377;1466;693;347;83
13.01.2022;H04;1139;1108;1386;1483;693;353;78
13.01.2022;H05;1227;1197;1436;1502;693;439;78
13.01.2022;H06;1320;1325;1566;1646;693;535;106
13.01.2022;H07;1449;1468;1885;1954;693;525;260
13.01.2022;H08;1728;1881;2085;2146;692;563;637
13.01.2022;H09;1769;1895;2077;2144;692;566;651
13.01.2022;H10;1769;1868;1979;2075;692;565;625
13.01.2022;H11;1728;1708;1912;2009;693;555;474
13.01.2022;H12;1616;1642;1886;1941;692;555;407
13.01.2022;H13;1448;1451;1853;1896;692;550;223
13.01.2022;H14;1446;1446;1824;1861;693;550;214
13.01.2022;H15;1446;1452;1801;1848;693;551;218
13.01.2022;H16;1556;1549;1835;1877;693;562;307
13.01.2022;H17;1758;1784;1910;1949;693;569;537
13.01.2022;H18;1770;1903;1995;2016;693;607;617
13.01.2022;H19;1897;1936;2003;2046;693;609;645
13.01.2022;H20;1769;1831;1994;2020;693;609;543
13.01.2022;H21;1563;1591;1922;1950;693;569;343
13.01.2022;H22;1456;1473;1770;1845;692;556;235
13.01.2022;H23;1383;1393;1645;1697;693;478;231
13.01.2022;H24;1245;1148;1529;1612;693;345;121
14.01.2022;H01;1188;1098;1486;1523;693;350;68
14.01.2022;H02;1098;1098;1434;1470;692;354;64
14.01.2022;H03;1100;1087;1406;1432;693;346;64
14.01.2022;H04;1099;1096;1419;1452;693;352;64
14.01.2022;H05;1099;1097;1448;1471;693;349;66
14.01.2022;H06;1282;1231;1575;1584;693;424;123
14.01.2022;H07;1309;1343;1855;1892;693;464;196
14.01.2022;H08;1773;1891;2059;2085;693;561;648
14.01.2022;H09;1875;1890;2042;2071;692;564;646
14.01.2022;H10;1779;1815;1990;1964;692;561;573
14.01.2022;H11;1669;1656;1951;1918;693;560;417
14.01.2022;H12;1588;1572;1912;1836;693;559;332
14.01.2022;H13;1391;1378;1864;1786;693;549;148
14.01.2022;H14;1391;1373;1812;1748;693;548;141
14.01.2022;H15;1392;1441;1780;1716;693;540;217
14.01.2022;H16;1466;1559;1793;1750;694;555;320
14.01.2022;H17;1708;1838;1889;1822;694;560;596
14.01.2022;H18;1890;1888;1951;1926;693;561;646
14.01.2022;H19;1889;1885;1938;1925;694;561;643
14.01.2022;H20;1849;1849;1936;1925;694;561;606
14.01.2022;H21;1803;1802;1842;1810;693;561;562
14.01.2022;H22;1697;1686;1711;1699;693;560;443
14.01.2022;H23;1686;1657;1618;1568;693;559;415
14.01.2022;H24;1548;1552;1523;1467;694;558;312
15.01.2022;H01;1393;1369;1410;1412;693;452;235
15.01.2022;H02;1234;1152;1355;1339;693;344;127
15.01.2022;H03;1106;1086;1321;1317;693;343;63
15.01.2022;H04;1093;1090;1335;1326;693;351;60
15.01.2022;H05;1094;1080;1338;1310;693;339;59
15.01.2022;H06;1093;1080;1371;1365;693;336;60
15.01.2022;H07;1236;1227;1515;1516;693;425;118
15.01.2022;H08;1409;1410;1668;1633;693;519;209
15.01.2022;H09;1686;1688;1782;1739;693;559;449
15.01.2022;H10;1687;1652;1792;1711;693;559;416
15.01.2022;H11;1686;1649;1757;1673;693;558;414
15.01.2022;H12;1686;1678;1703;1602;693;559;438
15.01.2022;H13;1518;1606;1639;1551;694;559;366
15.01.2022;H14;1418;1495;1562;1485;694;559;252
15.01.2022;H15;1418;1446;1501;1431;694;558;203
15.01.2022;H16;1418;1410;1534;1482;694;541;190
15.01.2022;H17;1571;1601;1620;1557;694;548;372
15.01.2022;H18;1670;1648;1703;1678;694;556;410
15.01.2022;H19;1792;1818;1729;1726;694;559;579
15.01.2022;H20;1682;1677;1725;1712;694;559;436
15.01.2022;H21;1680;1677;1674;1644;694;559;436
15.01.2022;H22;1576;1569;1579;1559;693;558;327
15.01.2022;H23;1421;1384;1453;1428;693;540;160
15.01.2022;H24;1356;1353;1370;1325;693;543;129
16.01.2022;H01;1437;1405;1310;1268;693;516;210
16.01.2022;H02;1326;1289;1256;1215;693;433;178
16.01.2022;H03;1250;1095;1229;1201;693;332;84
16.01.2022;H04;1079;1034;1222;1230;693;304;48
16.01.2022;H05;1080;1087;1234;1173;693;356;48
16.01.2022;H06;1080;1089;1262;1239;693;349;55
16.01.2022;H07;1252;1150;1334;1305;693;340;124
16.01.2022;H08;1171;1239;1438;1412;693;341;213
16.01.2022;H09;1319;1245;1575;1526;693;343;218
16.01.2022;H10;1544;1520;1639;1576;693;436;398
16.01.2022;H11;1415;1378;1624;1579;693;440;252
16.01.2022;H12;1289;1299;1610;1562;694;441;171
16.01.2022;H13;1277;1245;1527;1498;694;430;129
16.01.2022;H14;1317;1291;1452;1408;694;458;146
16.01.2022;H15;1324;1319;1414;1362;694;461;172
16.01.2022;H16;1503;1491;1448;1401;694;545;260
16.01.2022;H17;1682;1678;1530;1484;694;558;434
16.01.2022;H18;1708;1698;1623;1620;694;559;453
16.01.2022;H19;1838;1836;1690;1690;693;559;592
16.01.2022;H20;1837;1828;1721;1670;694;560;582
16.01.2022;H21;1661;1656;1671;1635;694;559;411
16.01.2022;H22;1453;1544;1581;1537;693;557;301
16.01.2022;H23;1322;1323;1487;1461;693;449;189
16.01.2022;H24;1267;1248;1396;1358;693;411;152
17.01.2022;H01;1126;1112;1309;1308;694;338;88
17.01.2022;H02;1112;1093;1263;1247;693;327;81
17.01.2022;H03;1113;1112;1250;1251;693;345;81
17.01.2022;H04;1113;1111;1279;1272;693;344;82
17.01.2022;H05;1113;1115;1289;1301;693;346;83
17.01.2022;H06;1340;1300;1423;1427;693;449;167
17.01.2022;H07;1454;1471;1740;1768;693;519;268
17.01.2022;H08;1607;1809;1953;1991;693;563;564
17.01.2022;H09;1761;1812;1953;2034;693;603;529
17.01.2022;H10;1760;1803;1919;1969;693;604;518
17.01.2022;H11;1684;1692;1895;1969;693;604;406
17.01.2022;H12;1621;1656;1872;1981;693;607;370
17.01.2022;H13;1472;1521;1836;1916;693;600;240
17.01.2022;H14;1467;1470;1792;1819;694;594;194
17.01.2022;H15;1418;1386;1757;1730;694;568;133
17.01.2022;H16;1482;1474;1765;1756;694;596;196
17.01.2022;H17;1742;1833;1842;1814;694;603;546
17.01.2022;H18;1883;1993;1924;1945;694;604;706
17.01.2022;H19;1832;1956;1948;1945;694;604;672
17.01.2022;H20;1617;1711;1956;1925;693;565;465
17.01.2022;H21;1366;1389;1874;1852;694;503;203
17.01.2022;H22;1346;1309;1737;1678;694;457;167
17.01.2022;H23;1334;1305;1615;1577;693;419;203
17.01.2022;H24;1226;1173;1505;1465;693;355;138
18.01.2022;H01;1090;1132;1420;1407;693;340;110
18.01.2022;H02;1092;1120;1361;1348;693;343;94
18.01.2022;H03;1090;1115;1338;1324;694;346;89
18.01.2022;H04;1089;1164;1361;1339;693;337;144
18.01.2022;H05;1088;1186;1392;1393;693;336;169
18.01.2022;H06;1179;1281;1513;1508;693;427;169
18.01.2022;H07;1407;1438;1839;1830;693;518;230
18.01.2022;H08;1970;1934;2021;2029;693;563;648
18.01.2022;H09;2035;1998;2014;2023;693;603;674
18.01.2022;H10;2035;1988;1957;1926;693;604;662
18.01.2022;H11;1964;1904;1978;1886;693;604;581
18.01.2022;H12;1892;1715;1978;1825;693;595;399
18.01.2022;H13;1598;1543;1913;1785;693;590;229
18.01.2022;H14;1600;1555;1850;1747;693;593;238
18.01.2022;H15;1681;1558;1809;1725;694;596;237
18.01.2022;H16;1730;1589;1815;1742;694;595;270
18.01.2022;H17;1844;1669;1883;1841;694;604;342
18.01.2022;H18;2048;2021;1968;1932;693;604;696
18.01.2022;H19;2048;1858;1978;1968;693;604;534
18.01.2022;H20;1898;1739;1970;1949;693;604;412
18.01.2022;H21;1612;1584;1884;1890;693;551;347
18.01.2022;H22;1457;1400;1736;1729;693;531;185
18.01.2022;H23;1307;1291;1625;1612;693;496;113
18.01.2022;H24;1185;1174;1518;1517;693;421;71
19.01.2022;H01;1198;1190;1424;1461;694;431;79
19.01.2022;H02;1089;1079;1377;1401;693;345;55
19.01.2022;H03;1088;1085;1343;1388;693;348;56
19.01.2022;H04;1090;1066;1364;1395;693;330;54
19.01.2022;H05;1089;1061;1400;1449;693;325;55
19.01.2022;H06;1176;1172;1520;1568;693;428;60
19.01.2022;H07;1365;1367;1834;1873;693;514;163
19.01.2022;H08;1969;1922;2031;2090;693;602;601
19.01.2022;H09;1997;1964;2009;2096;693;603;643
19.01.2022;H10;1951;1946;1933;2010;693;604;623
19.01.2022;H11;1834;1801;1882;1946;693;604;479
19.01.2022;H12;1903;1699;1850;1908;693;605;376
19.01.2022;H13;1803;1566;1820;1857;693;604;242
19.01.2022;H14;1693;1570;1782;1824;693;604;243
19.01.2022;H15;1542;1577;1742;1753;693;591;264
19.01.2022;H16;1761;1735;1769;1801;694;604;414
19.01.2022;H17;1920;1906;1849;1897;693;605;584
19.01.2022;H18;2003;2009;1939;1999;693;604;683
19.01.2022;H19;2002;1993;1960;2000;693;603;667
19.01.2022;H20;2001;1999;1964;1984;693;604;675
19.01.2022;H21;1795;1813;1886;1911;693;559;534
19.01.2022;H22;1448;1451;1740;1738;693;535;237
19.01.2022;H23;1376;1381;1620;1653;693;538;169
19.01.2022;H24;1173;1181;1514;1523;694;431;78
20.01.2022;H01;1094;1075;1453;1444;693;341;65
20.01.2022;H02;1084;1063;1414;1403;693;342;57
20.01.2022;H03;1085;1059;1390;1366;693;336;58
20.01.2022;H04;1084;1054;1403;1382;694;335;57
20.01.2022;H05;1090;1043;1447;1418;693;326;57
20.01.2022;H06;1207;1174;1558;1522;693;423;87
20.01.2022;H07;1518;1521;1849;1826;693;607;236
20.01.2022;H08;1851;1843;2058;2013;692;721;443
20.01.2022;H09;1958;1919;2040;2055;695;787;451
20.01.2022;H10;1844;1873;1974;2031;694;783;410
20.01.2022;H11;1783;1648;1949;2062;693;741;230
20.01.2022;H12;1766;1630;1906;2056;693;738;218
20.01.2022;H13;1715;1586;1856;2008;693;735;174
20.01.2022;H14;1661;1548;1802;1941;693;740;128
20.01.2022;H15;1618;1610;1769;1869;693;735;194
20.01.2022;H16;1778;1770;1791;1842;693;736;357
20.01.2022;H17;2007;2010;1872;1905;694;734;598
20.01.2022;H18;2029;2054;1964;1996;693;734;642
20.01.2022;H19;2056;2039;1968;2002;693;730;633
20.01.2022;H20;1990;1881;1959;1984;693;735;470
20.01.2022;H21;1736;1620;1883;1897;693;618;322
20.01.2022;H22;1487;1483;1755;1757;693;534;274
20.01.2022;H23;1279;1226;1628;1637;693;418;131
20.01.2022;H24;1231;1154;1523;1533;693;355;122
21.01.2022;H01;970;1096;1441;1427;693;336;85
21.01.2022;H02;966;1071;1389;1379;693;340;57
21.01.2022;H03;965;1068;1363;1350;693;340;52
21.01.2022;H04;965;1067;1373;1361;693;341;52
21.01.2022;H05;963;1066;1412;1409;693;340;52
21.01.2022;H06;966;1093;1540;1531;693;338;77
21.01.2022;H07;1044;1223;1836;1835;693;347;198
21.01.2022;H08;1582;1679;2042;2044;693;422;577
21.01.2022;H09;1669;1728;2043;2055;693;446;603
21.01.2022;H10;1649;1771;2008;1986;693;450;640
21.01.2022;H11;1451;1469;1997;1939;693;378;411
21.01.2022;H12;1370;1345;1958;1851;693;339;326
21.01.2022;H13;1216;1182;1905;1822;693;330;171
21.01.2022;H14;1116;1176;1842;1786;693;420;73
21.01.2022;H15;1115;1258;1789;1766;693;509;68
21.01.2022;H16;1215;1400;1816;1777;694;546;172
21.01.2022;H17;1342;1448;1903;1862;694;550;216
21.01.2022;H18;1657;1868;1982;1979;693;558;630
